,0_0_0,0_0_1,0_0_2,0_0_3,0_0_4,0_0_5,0_0_6,0_1_0,0_1_1,0_1_2,0_1_3,0_1_4,0_1_5,0_2_0,0_2_1,0_2_2,0_2_3,0_2_4,0_3_0,0_3_1,0_3_2,0_3_3,0_4_0,0_4_1,0_4_2,0_5_0,0_5_1,0_6_0,1_0_0,1_0_1,1_0_2,1_0_3,1_0_4,1_0_5,1_1_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_2_1,1_2_2,1_2_3,1_3_0,1_3_1,1_3_2,1_4_0,1_4_1,1_5_0,2_0_0,2_0_1,2_0_2,2_0_3,2_0_4,2_1_0,2_1_1,2_1_2,2_1_3,2_2_0,2_2_1,2_2_2,2_3_0,2_3_1,2_4_0,3_0_0,3_0_1,3_0_2,3_0_3,3_1_0,3_1_1,3_1_2,3_2_0,3_2_1,3_3_0,4_0_0,4_0_1,4_0_2,4_1_0,4_1_1,4_2_0,5_0_0,5_0_1,5_1_0,6_0_0,6_6_6,9_9_9
2_2_0,0.02310666059247921,0.018116949676574724,0.022070128019170906,0.004629389528695288,0.009851944313785206,0.0024593264372253843,0.021978365577720385,0.0010305915772679936,0.016162745189856793,0.008599225565110877,0.0003907984821528634,0.004045023485845593,0.0093151683223596,0.014891021610606769,0.008920631170032636,0.006474089052917943,0.001854573579823139,0.0021096349716320066,0.00580718446202179,0.03243462924680048,0.008523872925671635,0.0018455835849534373,0.007769944974169694,0.002801686511199474,9.455785489026768e-05,0.013339352587019149,0.0006241519162537202,0.0072484352434333535,0.03644878015628166,0.016404800937456176,0.0010767639545833216,0.02541404196422618,0.020813472298287887,0.022687175807994557,0.02461651869959186,0.0059256491172779615,0.032915410127935765,0.0076246662594040135,0.008810790691373001,0.039809470499524185,0.025400768093607327,0.018490118498683945,0.008078886763604388,0.0069570819879008474,0.006428404177101973,0.004380836605807304,7.182229443990859e-05,0.000666707313993459,0.006442301091634853,0.04046174378856131,0.02682581863177573,2.9615916358164093e-05,0.01308278762725443,0.0010437651484207795,0.004704084963210127,0.01072809059767299,0.0023201253602332644,0.012917016698374783,0.0004356994322082212,0.008205672757089368,0.019440681465212693,0.03738927725691575,0.03469369989212529,0.012660899380403816,0.015838940073741828,0.00880148255277152,0.0017350666447679777,0.011535984846165932,0.005034415104455308,0.04348991123097298,0.0063128121200581875,0.019645351119032855,0.00401888976182586,0.007971565510925305,0.00798351416158989,0.010254799068032741,0.0020807277678874967,0.006217337988143664,0.005445218359964526,0.005712673051064248,0.003180110367308505,0.001416141804516706,0.003978911578858722,0.004215870752171376,0.0030987083912875015,0.0504371823606615
2_2_1,0.005921370783413882,0.015531080278816802,0.018105038088697793,0.0002677230723573983,0.0004827986142949766,0.024156318570589128,0.013689954180472736,0.005208311011088422,0.013933495502059277,0.03608132799292005,0.009241723176883116,0.0034404913517812837,0.00649132998505162,0.005644089047656753,0.037614812230190905,0.003191985979888166,0.02141122883647211,0.0076026105250221205,0.01174664877223875,0.01865904378877455,0.006301473362077861,0.0019006850491897827,0.00036475293585761415,0.016783206981933578,0.0233948922494759,0.011791028335948858,0.027307629461799494,0.013226579428005552,0.0198371486420789,0.0011913112556863018,0.0006196608506261444,0.013393499716305731,0.009143390400470746,0.0023348996642153347,0.017895239564648495,0.0004533936637375415,0.0026951792435728405,0.008447475801004705,0.007551198275172635,0.042792884738248486,0.0007415350055375298,0.0029279623885421244,0.0038139027682843976,0.002130374076049822,0.031243515341096102,0.01509890364381915,0.042473064460100504,0.0007239750584989,0.02173559392189017,0.012721376835180969,0.024334423834141937,0.006466672235365115,5.437727888168212e-05,0.01692221835322459,9.456000902097126e-05,0.0034646473637762005,0.0038475031569183663,0.002554239761828299,0.008643929035476866,0.014573620659816629,0.005552343772565314,0.002991778837352621,0.023072273358643196,0.014140079841167698,0.02527726624082156,0.005382092869228003,0.0018362551373276592,0.005797199420412461,0.0289715982307414,0.004297648584454195,0.0039720786956362105,0.007478049522358548,0.02276215537686934,0.008552766044362125,0.012661209869648485,0.0004804345171522293,0.009470126237285128,0.010216697447677739,0.00443712090392352,0.021395145303194727,0.008861291833320009,0.0030154251706199847,0.002037994325821415,0.00037112877528932056,0.023427073900971474,0.004810306749031465
2_2_2,0.01129467894189925,0.0031425819977520114,0.001127788122322798,0.008819890780134353,0.003249360307928342,0.002268425762161456,0.0010182528270770972,0.003240375669999121,0.008515337227430315,0.006123866356681007,0.04047810537661619,0.002012078119380257,0.017437317327799323,0.02756457719645257,0.01515967507876305,0.002556491736387875,0.003852818752271553,0.017546574854284465,0.0002715055041341557,0.011697831372674517,0.0018988144128231203,0.0028262529300420625,0.008999614041559863,0.01653934144304117,0.008218474374973245,0.015097291917144623,0.017069343868218036,0.012695230607663352,0.007065458261659171,0.013315521782982414,0.016962897161385104,0.002691976088383067,0.050906667734818424,0.03207460456417987,0.03719312380369967,0.012820039002037575,0.010616387397030158,3.517273498765659e-05,0.003706431537040452,0.012968710040389296,0.04068948419448362,0.01662261027856255,0.0021149517168935587,0.002538820215365689,0.0018532555628777568,0.012271559888455175,0.023059845141964866,0.00904651145281547,0.03534876245364163,4.4033667920564583e-05,0.0012418941259534446,0.0031249761868127955,0.0101686122628694,0.009539314765591722,0.01026527296353953,0.01457943199338672,0.0016178698114288732,0.0018858742107722582,0.0004645133193859943,0.004044281673149613,0.0035856878156386987,0.01855382762491305,0.011765219630152379,0.011558892570403321,0.00833675987279191,0.008014979654621864,0.0026687732708204352,0.013446367469501803,0.016471486464384278,0.015318672789088366,0.027109196111421312,0.005982356339133268,0.0004802483765683136,0.022231787116105746,0.0003063179714484427,0.0008054222240824818,0.021071377637340436,0.00739123225947594,0.01228258611708095,0.0014166537496454646,0.0028796433133767897,0.03924175723932542,0.004584157749810297,0.003698381804056205,0.011579854544879215,0.00023570528812753478
2_3_0,0.002386561994809909,0.012270925952907158,0.004984976623665748,0.012330571986245238,0.02938073233611949,0.011563275830692608,0.007549598279801517,0.0022851604112746966,0.0018876747083885642,0.006148125913819231,0.005180736682641149,0.003968171717028626,0.03175889106235482,0.00893570318382736,0.018207248792841108,0.009017292745181194,0.0019976417837500194,0.010260856135353755,0.0017492224442735571,0.002638961279230325,0.018990872910337797,0.0321349002514864,0.015414896730854334,0.0012498762341637863,0.021664303022621935,0.003958950851870947,0.0046075996202740105,0.00016471984366724706,0.006129946779459359,0.009970364670281775,0.006049485385264135,0.002707336096032903,0.02660950269816618,0.003684968732234466,0.02443381861199583,0.05677618336071013,0.004147959252247411,0.0031421882202835342,0.0039561738770177175,0.026727201876930687,0.016093877926363825,0.001722010819640582,0.02727048592388619,0.0115012212315009,0.011853024457545039,0.006012902621707256,0.03195710653472517,0.024352651672880872,0.0012203410614484251,0.0030848989588661154,0.003921778996622925,0.03061311699051031,0.011771120295916789,0.009086205367801671,0.004975722990431625,0.011640066034283476,0.0004584877538107145,0.005397824428818397,0.007621427141649843,0.0027084362536314134,0.007100321581112887,0.0037541108143099165,0.004358912814183572,0.018428107161677334,0.003812099971947876,0.001822460465383959,0.010238558246817193,0.05672974582995796,0.013552823863599925,0.0013780693846649852,0.013872133365382955,0.005901231800958455,0.016047305642638843,0.031809925333635344,0.0048187992518973054,0.019636302161176167,0.0007314872768283961,0.013001467098546543,0.005208246171905398,0.023546566488686468,0.029205398241371194,0.0006816675972674093,0.010582405879620766,0.0033930996269343904,0.010264686736572097,0.0036444349531796717
2_3_1,0.022408316205416303,0.008105665508021472,0.015466681457161834,0.01921768577117993,0.018302825163440648,0.0026015642319673475,0.007537297193850326,0.045686908382673995,0.006413432865645344,0.028126474299800384,0.002109359151884259,0.036651610261453534,0.0009204625661324,0.00827771544953523,0.021357560986438654,0.01142663476306249,0.012435553679444997,0.0004636839421775365,0.024572211267650915,0.018663593537160576,0.0020466700530603434,0.002605756565380539,0.03125268016761302,0.0053440635454248195,0.0022711873011048243,0.0059959196073643955,0.0008566482482339548,0.0004761274161206441,0.005119200495131863,0.009444913529327633,0.02725635717575759,0.0013228016898210778,0.04443526899394071,0.012357381624208609,0.0037252781566270605,0.005551820466711995,0.0016507824697071078,0.015905995741713263,0.01472927938249203,0.00917410638831011,0.003599665135744699,0.007991767441946462,0.03390586205756793,0.0008537471240672683,0.016653969987857807,0.007822471946400109,0.01695151064506324,0.002050446532206202,0.010274940029256583,0.026678789973214538,0.032224096489298186,0.0004524839247424768,0.02527868451787787,6.529736868722194e-05,0.012858984122326457,0.00021531731366259863,0.006040680734705631,0.006911595081344471,0.0015217927384523885,0.0015369761235518719,0.00956409990104889,0.02400288830406672,0.01875026036265503,0.01700013572544801,0.016310749930272452,0.034538696724348304,0.0036520958805541753,0.0013354063489193439,0.002241346519690557,0.006980479284747758,0.0021836125171909755,0.013490802797673623,0.014298569191686103,0.004173968225525634,0.004776965959285949,0.01375610233901482,0.009429664828467198,0.010430233806342414,0.001219594906950297,0.02761522727789637,0.013706214134575038,0.0038661589550974818,0.0005106183785511157,0.032557198065796066,0.008252296349395586,0.008896458185596196
2_4_0,0.03328466731159245,0.0025344279037324644,0.025361111618760653,0.01174797050753215,0.016878943286012915,0.010252678808264061,0.00637169234588369,0.002148610951186152,0.019187346325583353,0.004241210394806174,0.015894354223564364,0.0016292553219993452,0.020967984423249746,0.00021151299373167035,0.009871430393818678,0.0021147128950279297,0.006073119991357573,0.004227251769394751,0.025544573449854453,0.0012576965990686462,0.011569452793311348,0.012983579312740877,0.012032119415297204,0.02967788830265081,0.0022208743823420724,0.022167826660171367,0.011509317494236716,0.014175420429647943,0.0165699547301413,0.0005323264356645136,0.020843947244179453,0.008328488248224363,0.00019702787283363296,0.005504745469200812,0.0030790981709249527,0.0029686524501346175,0.0008692601056789366,0.045390152880775976,0.02152420030544909,0.012472723441874112,0.029554627922397422,0.0022705206719154584,0.005572429389046648,0.005364535456370789,0.006218635242194809,0.011976922448520463,0.013582200687520803,0.017207587083015424,0.0004261070643252374,0.013216655875507294,0.004395587355156604,0.014159468708617434,0.01079810676559459,0.00290065326117556,0.010498593939380291,0.012714480131515092,0.03803929297680833,0.01759515759761631,0.061626552390136126,0.009532308742296006,0.011253709651835593,0.01855601119241118,0.009663550693882379,0.014658930429209863,0.0035058734025858536,0.018374825216391045,0.01698751295918361,0.004572125524576626,0.006709376256370919,0.02282840333019237,0.006564672192291538,0.03032509447661707,0.002639072943051085,0.025376548008065117,0.0014538548130490997,0.0016108675842914915,0.036369236034203944,0.004468010569454286,0.009475583417452376,0.00878820007852028,0.009069652878173682,0.01952062467878074,0.004347773533920278,0.020872522690200474,0.03931698810122841,0.003443949171781273
3_0_0,0.005707587092551962,0.011047726277086377,0.008975766429028505,0.015824937281434377,0.01870299344586854,0.009054608967457406,0.0043903029713441245,0.03210539996231172,0.015159625410626888,0.013205466615416956,0.007103428011040389,0.004571385852807068,0.001131305303841534,0.04119999150595231,0.008409629510338653,0.01473035273254655,0.007292697982491508,0.025481602126651914,0.001513093720898641,0.01205097888718637,0.037207103083034855,0.019355601159094175,0.013512817985037085,0.01058919531221189,0.023662704883160413,0.003985561258065781,0.006075585218536952,0.0021203454217032457,0.014636890464821532,0.012110305708406996,0.029260708436905872,0.014883837012633495,0.005012958040790214,0.001710874894073561,0.006058433008233016,0.0068720716827120965,0.0066586026332031145,0.00860595978016419,0.005344859856081801,0.005817294273635227,0.019665042912223905,0.0036596673731036067,0.008323485093140648,0.013720898362826844,6.2682238384982e-05,0.04377056795895104,0.02836288145407464,0.004173953133297809,0.03791166043349323,0.0017387143760237383,0.013509501297161192,0.015719526483798835,0.0047535112999711185,0.016258641818300158,0.012367221838344773,0.020798153165021815,0.003158622070635847,0.023354433360713064,0.011281808984698861,0.0015689204478984348,0.039773812455769664,0.004054877279583755,0.009861058654070064,0.01662536682724873,0.00554205719668906,0.0005505329553671382,0.0007003605951991412,0.004359412232173593,0.004020893352346341,0.013868344866121316,0.016523518337898616,0.0057153276068563465,0.004458945095243078,0.0009218975979045414,0.002769873771101711,0.003367721447221712,0.006850086318307446,0.039800973994742264,0.009332147094858056,0.01722419492894976,0.022494587668840587,0.00419157375471435,0.009418675775251944,0.010207033233915842,0.0012124931059376979,0.008411196777270867
3_0_1,0.00652184733588435,0.006539187680259532,0.006818228760087887,0.005350858214279635,0.021808791288886253,0.016803161608174286,0.005394608977263072,0.00013287696874687043,0.037161200947655224,0.006093332685545412,0.022364627359551126,0.0020134721214591133,0.020930878068730382,0.010211226424077412,0.005144398917865474,0.01037622041919556,0.016017388835212285,0.007003609658558155,0.04643963347458886,0.02022177281490467,0.0004312642961708925,0.03200883283105766,0.009845000989204105,0.014328897399171878,0.0026131291485983893,0.0006512231532539739,0.007911984836382521,0.00018515843646969713,0.009894345699570819,0.0030047049142967164,0.007135480345352535,0.005333983264503467,0.015921469904274028,0.018084739193698646,0.02020164675667594,0.012227060209426552,0.005471013460256652,0.011703467668793382,0.027904122627272803,0.010927160472662205,0.012091725070950531,0.006784008743095469,0.01747674885236763,0.001604522549549182,0.012001814801859469,0.0006574781063524801,0.005709299030350871,0.008392891844329042,0.01351871832941564,0.007257275161282978,0.003141408300072081,0.007097816452230208,0.003956181507998965,0.0031592582283358575,0.02206399118779007,0.014336925238879673,0.003978644299302555,0.0036290224955388,0.0134125638234653,0.016724802709431788,0.016239168098614948,0.002346848926684052,0.008351404079142827,0.007492659190054449,0.005554103190839937,0.0011773973941943611,0.005868929250700374,0.004082582958066614,0.010235248811243283,0.00041791717107453574,0.0038753481796131497,0.022122599928093463,0.018198946597398576,0.0415129962224645,0.023361202167346398,0.003620812924417271,0.019318068328451215,0.016939936304052234,0.018771303565524113,0.0074972088053173284,0.02487739384698257,0.007519603297405661,0.01603128653065513,0.013583394948664755,0.017081841986396767,0.0014553689193539734
3_0_2,0.003236912181201668,0.006327101634698975,0.004100068928730911,0.014453929194649296,0.0004673742479911431,0.009679364902599265,0.004384135666067595,0.003050990303124506,0.011255613998565575,0.0064411244870701215,0.009705159578601342,0.005731514851041232,0.017304956488324773,0.0034062377673851583,0.0031567794010952553,0.028060678002595884,0.00279031462971199,0.007735618503925307,0.003022764505547128,0.010704892687249001,0.0031541434558725497,0.019792256264637115,0.0022492425750174606,0.006567712510276948,0.009146593059632536,0.009783144024625776,0.025534783315016654,0.006856557381527723,0.006038021781135371,0.0014697372116133736,0.016085896214502637,0.023356523218548825,0.0063045672867966225,0.020223264887872464,0.014106948749579847,0.010980456953592664,0.0020840244243254874,0.061892832624403406,0.004635898748823746,0.01921005910498092,0.005967617409132173,0.0005154074150670918,0.006841524988816752,3.784947146068062e-06,0.006672226124528402,0.0022738615610336005,0.006973051151361336,0.023019207526613406,0.00501001524036752,0.0016306945291237045,0.012246776144993523,0.008484921538546953,0.009036826781807769,0.011221324026715744,0.0011354957752182186,0.014058657712667512,7.145313666160499e-05,0.008461069462371374,0.0027226200186545864,0.002340318046812983,0.00518182497343876,0.01725933646484209,0.0029567832964540117,0.015972258260556878,0.01092749262780236,0.003323634486544205,0.008435731464735315,0.014333514548537549,0.03448157435062589,0.008787272822593676,0.0015819554648687584,0.0031738550298444084,0.02856200623764281,0.009352423211451171,0.08233842913104324,0.009955303933140085,0.02627665070982256,0.0016568731887984735,0.010186209751231226,0.008432890864480335,0.030414903495495,0.00769686515348672,0.0019280288729659261,0.022111946737550153,0.015725032897928853,0.04103401056647999
3_0_3,0.007995238544755841,0.015029965980005798,0.009589393587525535,0.015121317193332118,0.021108983413892394,0.002096230365788649,0.022041096120234145,0.0018065899681345545,0.0023020970844264766,6.408695964498888e-05,0.01423153592400258,0.0018601778110421887,0.011398377250047316,0.010218748415512124,0.0005036765027792446,0.007272344998438197,0.009784321602734868,0.013955700328280814,0.0028711691636167276,0.007694610817666901,0.013774150941341701,0.01779473312980228,0.026883720443099942,0.002147987855817068,0.027637723809987493,0.0007810962937354395,0.026197182713818202,0.022208518573980478,0.004476824321121289,0.008208103097405078,0.009222530321947742,0.006783804825130082,0.0008186539605522912,0.05225702358493474,0.01416133246553976,0.0187182136106239,0.0005537828268998491,0.01948468331917075,0.035747115795072906,0.010112112614866262,0.001000668921757628,0.0067476557487271055,0.011816808493471042,0.00821768849654652,0.004592851305695589,0.006847451545761276,0.013417426306533399,0.001529988650126825,0.0022828331087657696,0.0033612791317980985,0.02564210078583804,0.015211716364828333,0.010811831928465753,0.011901317100210503,0.004768669743422476,0.023075786842874375,0.00020915824053729988,0.001344908438314594,0.01121634007883174,0.003861760649032905,0.005260213179945703,0.0025761962887553844,0.008349988955328059,0.013084875904849781,0.04103255667142474,0.01361147467465478,0.05117734797696307,0.01324778579852024,0.045711671402745756,0.01442219052759245,0.007455185193960921,0.003322706022278453,0.007915464573736632,0.011539628330975658,0.0010545948657777876,0.004891372318988007,0.024541027189652752,0.0054155057734120975,0.07633354933770788,0.012993745316965961,0.005842372089890717,0.006231697319485701,0.022949642436218044,0.002403596981669321,0.00645202982661941,0.0014043218932332097
3_1_0,0.0059889370906544654,0.01325959107137216,0.021193771056769523,0.012500990648745257,0.0027786530020775637,0.014124916889142929,0.014787725854271091,0.000671366703860405,0.00056650106460903,0.00047253834880962853,0.010482298641187866,0.008779176422805703,0.015830063302379554,0.008815983208036436,0.020583997600316897,0.047178605317551824,0.003940586728154607,0.00995007535669596,0.03273261681126805,0.0029000349751994417,0.00841230706558817,0.025832945384667082,0.00922228580850033,0.04290534690284078,0.0029947311077847963,0.017026628881640166,0.01405401562979808,0.01284227157291293,0.03431554020450108,0.01868009279792234,0.009267330593592756,0.0017762564348906317,0.01993886244200607,0.0004852227862227935,0.0032000785819007492,0.012871777270318739,0.0007595065717122489,0.0008027085344242139,0.0022225514426529197,0.019452739776051643,0.03340040780775787,0.013766322512495696,0.01755240939466466,0.03856787215360611,0.027400524627923747,0.005829760642620249,0.013833205548631893,0.029092306589086712,0.022911648142467017,0.0041252932410914605,0.00880515838439691,0.023368768647677295,0.003217512367187772,0.010330899416968593,0.006428998575787313,0.0060776072124303325,0.011515518043180335,0.0032918348241572928,0.010906284174967409,0.016268647438706936,0.0002768874994397957,0.009729174732122743,0.01145372124574582,0.019515768361868,0.008944752244357144,0.01122037197771795,0.0010049132426316807,0.01820740827088629,0.02406923715686131,0.0053925880810653136,0.040776629820894195,0.020297979204858655,0.005484862396050064,0.017516160405338623,0.01650397655120831,0.011462450500345734,0.010318829971529121,0.02974670740842841,0.0032372057685105494,0.006710983302771435,0.005829052000458722,0.005773119164423392,0.013385279009193975,0.001952903702827666,0.0026053613875539304,0.000721508375265291
3_1_1,0.01797971555871525,0.004504645930311061,0.003260380421053718,0.009693912370166936,0.008953158209803021,0.034937534923987754,0.012383418911496075,0.009491635797493164,0.012202301497536509,0.030789050416269843,0.008770974831783497,0.03178996734028761,0.005994893549431899,0.020661938019687087,0.0023890522003390175,0.03061823894994745,0.003916791393921334,0.012325108012306803,0.01744658670784302,0.04145191285286433,0.010519145964527162,0.0150520032353541,0.005986073214519774,0.005463106349053774,0.002079085991798876,0.0008365948176245251,0.004675416710631695,0.002455872240729205,0.031012892310012176,0.004415262579685883,0.013432267454343044,0.0069844773974101,0.0002655738889591331,0.00870439259517742,0.020451955214898163,0.02524427131736285,0.004717397801541645,0.010643686553976317,0.012260171811285449,0.014106355219480822,0.01736682202558809,0.010173615035821733,0.02263282003386976,0.01250820404244025,0.007859923408101965,0.02305218111383667,0.0009772152074130627,0.01653180668065393,0.013457196992601766,0.005077285704664256,0.0568463081597675,0.028051290681482488,0.03277507918907863,0.034582281467040996,0.023197005228187895,0.0006208027784257249,0.027898337526399822,0.009040638756641914,0.007585884767768992,0.08097893201255832,0.0012608866018620844,0.003620510603991667,0.005298851659393204,0.028770330097677977,0.0008086282562630232,0.0038555797473041084,0.020732127197358566,0.026987126300401898,0.019183344235289345,0.006835221121547155,0.0386388425185468,0.0033258047419756566,0.04708454350152616,0.002135926092016934,0.000784253451369937,0.015736682937447833,0.007045574895417394,0.023975394829806065,0.0272847711572475,0.00994983664730711,0.002666315844141171,0.02146810443201812,0.006700455575269834,0.0032649393387354166,0.003348617512945582,0.0009210793281683559
3_1_2,0.019201362992848546,0.006656662593837619,0.00396129983632427,0.015825894740501188,0.029148365643599784,0.0004391598427309449,0.008360091757966738,0.009515936749298204,0.02165837899736557,0.011685858680614761,0.006738817560854758,0.0096925595275781,0.0019556210336949984,0.007641849810043254,0.009819974930742773,0.02463261506583754,0.007007684178662473,0.002706521418154803,0.018408057603835085,0.00426116766108721,0.00028707638744518183,0.00048588887044497523,0.0009825866795166334,0.011037183975154526,0.03158562132304362,0.01698391271974432,0.007079647213915305,0.011064070658367528,0.016957580501427084,0.007220691009785855,0.03609977100289327,0.032957623888754485,0.01923595031874674,0.014015562007414696,0.00017560471006863984,0.001607650730145573,0.028716763405127882,0.0060851995289544405,0.003577247920174452,0.005028109290853674,0.0011678100991703443,0.0016303378888260335,0.00035882852311968565,0.005020672082634597,0.001594144544608358,0.03623915188831113,0.008434150929581111,0.002856190158147741,0.006463680201796082,0.003380139543397602,0.000849616135093391,0.008074977920363782,0.03036818205298978,9.355834153442092e-05,0.028789515883171374,0.04758700452932235,0.00316607687332712,0.024679223966142423,0.004500067239108119,0.00026195533237316,0.014195842462727329,0.013692630198167934,0.001882275576244676,0.001663747169574002,0.0015560972489561437,0.0033198397418705556,0.020952371537023232,0.004662529810391627,0.00027785811019985913,0.02138731062056615,0.04780086077965293,0.0031509045617470477,0.009124322595737384,0.0026125295399752856,0.0086145922132569,0.022488958930431183,0.027740627179791713,0.02496807877690281,0.004194201861691072,0.003560809277700152,0.017412786620072833,0.00912868390085516,0.03048908287191874,0.003785691460691108,0.0012905489256903164,0.005747925481424763
3_2_0,0.0014610981490054916,0.01707146685535658,0.010736406650014237,0.01746347295314385,0.00393716395878162,0.005347542678639993,0.003059112553068942,0.014903529847983491,0.0005582155195154547,0.006544056587582103,0.007580315829319072,0.008265431847193715,0.008931757356724487,0.0006964300748597727,0.0011751571636709132,0.0033821795188126664,0.014784692230517654,0.009905360040326243,0.012071004750353092,0.030897087750243333,0.0180909950611941,0.006840817438654017,0.00528716390358587,0.011918391026463162,0.003955458015002122,0.00452211246482249,0.020466390072186324,0.00011125368420633199,0.009889473777712482,0.0023600243737001876,0.00448868101195421,0.015019436064801439,0.0006489924528338094,0.023039884295377618,0.004553783608807326,0.018869624837868946,0.0024671435879809367,0.013660571277731223,0.022253211371958483,0.006489923540865309,0.008010614598519409,0.0012741451777864158,0.0031422730087352258,0.0006707283472613116,0.003327171136106938,0.010387258376514517,0.0038958845802336776,0.06624840318597326,0.004085135294401038,0.008200849535305034,0.0043040257663526866,0.001821865161353445,0.0062806286383469525,0.013680860506880086,0.012934236875837562,0.013417954564208828,0.01201381230419404,0.001924387697440593,0.032116141746481607,0.04448372547604601,0.0028579429158583545,0.0012183575316052615,0.02545090637529022,0.0083790866364392,0.012403355260264846,0.008776809843577517,0.00593205522505073,0.005817263222940549,0.009554842035430298,0.015162923304602638,0.008403823165214245,0.0008402198556426295,0.00795149893896808,0.0030474295087653367,0.01793276643495481,0.0019842013691294944,0.008804819887945039,0.0048758684987056655,0.00026213195066590567,0.009802534838632575,0.009765828316389965,0.010485933656209376,0.0004833288855270244,0.0075016919027265675,0.006121448165925403,0.034749496664432694
3_2_1,0.005960152756262989,0.015955864279557357,0.005340036053800791,0.037685474155619514,0.023006886255003422,0.01235986735334051,0.0037360670596214215,0.02681966470837882,0.007306641164060543,0.0123153219566444,0.003066164704819489,0.005909804459386162,0.00927319645683561,0.025481784954733685,0.008446954893995983,0.0013443818311840283,0.005971051229274512,0.019649233290136098,0.016335096823172156,0.034855324531938,0.00413576385604997,0.01773573178289062,0.002673716929042905,0.005581560788098919,0.00022556066385955294,0.018823375515613625,0.001859392820115773,0.0025527708677775354,0.005119053938486116,0.0013564188003480008,0.0520286441978576,0.0010614211483426603,0.005492195219791402,0.010104602311567642,0.008182411957241448,0.014698752515304014,0.013036728463004016,0.011385337574662716,0.002884885131193485,0.02700900216600661,0.004070089423685704,0.0070005729009902954,0.004363240966000493,0.0031713283386316142,0.05360665415209485,0.00946361800306574,0.0019864969985344647,0.005035693563871688,0.002616668720679393,0.011076129868857741,0.012302171613331962,0.0057353649503065224,0.05658736487796411,0.02086818860896551,0.0006326271204188552,0.0023279667045743406,0.008452177019290099,0.010024047269979065,0.003462149184456062,0.009728775125844939,0.0067590902839483975,0.03241064347069907,0.0028030559221525093,0.002329179946431469,0.0033845640089702547,0.016518233358689887,0.0009447586888787769,0.00013683495255773856,0.03289806804589076,0.020892549156788495,0.0008962703582407988,0.022796756328089425,0.016039036152207285,0.008128277171162641,0.004631213206000951,0.02273759866013597,0.0005911684290876835,0.007902032993784851,0.014416126257026509,0.014466355653838272,0.03590307788759545,0.000615089232345975,0.016094896330628588,0.00019262936969024629,0.004694545372928516,0.0022512164596471106
3_3_0,0.0161627924931243,0.003681749447750396,0.004808148738220116,0.013549721576740949,0.0022354526842058528,0.00646062840924605,0.0005862245360777344,0.009341000422146892,0.0002694072231546173,0.0235114375773959,0.002830614576083045,0.017521075223541203,0.0006918700601374169,0.0033223218258848627,0.005399391190013827,0.010148004136860376,0.033785627388097345,0.007046001130688299,0.016018379561723625,0.003121087232455534,0.0009672427142194359,0.012154664909661618,0.006971851826059565,0.00039022044490913193,0.007826492427237682,0.016289242938056166,0.0074114661272166255,0.0035202031305389216,0.0006318571326402279,0.002993932224117822,0.002030158761026074,0.0007701815268421003,0.009342435679191713,0.0002708301405853339,0.002103369787280603,0.00209900149973206,0.04117679458708304,0.009347258960867702,0.01079908607915885,0.0014920243413793627,0.01914869227831701,0.011237160416315691,0.028624033277065964,0.0019032249707826325,0.001027757410985463,0.005660239331722838,0.04204843401438838,0.008450703867591884,0.0019880314107594303,0.00019924453954828802,0.01509062507945629,0.010267911284042247,0.0014654061990023281,0.0326040577076075,0.059601606004972246,0.001902105420968491,0.004863150023979602,0.0047247634631143905,0.008643649976172094,0.018056147065060053,0.0013499798080689486,0.0014075826912103686,0.03757495172116487,0.004406194184900971,0.008990293815056597,0.000356255312759629,0.007066463395734063,0.0033343382397477933,0.007808190356703753,0.0009336264682517994,0.006607823461657755,0.013694290064492427,0.012342652399767935,0.008107916081954263,0.007925000435754127,0.004532657938154569,0.002772619983372991,8.540508125717826e-05,0.027846295621817476,0.001680079544529394,0.0003820876793652771,0.001096673131095144,0.04216824272208995,0.05657835573837888,0.032579423256664644,0.00011679868163860461
